pRetran,sMeanPktSz,SrcRetra,PCRatio,SrcWin,SrcLoss,DstRate,SrcLoad,Load,DstLoad,TcpRtt,Sum,AckDat,dTtl,Min,Max,pLoss,DstLoss,Loss,StdDev,Rate,SrcRate,IdleTime,Dur,SrcPkts,SrcGap,DstBytes,DstGap,sTtl,DstWin,TotPkts,DstPkts,Mean,SrcBytes,TotBytes,dMeanPktSz,DstRetra,SynAck,label,level_label,index_in_label_under_level
0.0,113.0,0.0,-0.0,64128.0,0.0,48.03997,43428.132812,266525.75,223097.625,0.062507,0.124896,0.061013,64.0,0.124896,0.124896,0.0,0.0,0.0,0.0,104.086601,48.03997,1721542656.0,0.124896,7.0,0.0,4063.0,0.0,62.0,31872.0,14.0,7.0,0.124896,791.0,4854.0,580.428589,0.0,0.001494,HTTP,2,787
0.0,163.666672,0.0,-0.0,64128.0,0.0,35.472061,46482.589844,198019.234375,151536.65625,0.061421,0.140956,0.061421,64.0,0.140956,0.140956,0.0,0.0,0.0,0.0,78.038536,35.472061,1721542656.0,0.140956,6.0,0.0,3203.0,0.0,62.0,31872.0,12.0,6.0,0.140956,982.0,4185.0,533.833313,0.0,0.0,HTTP,3,817
0.0,150.142853,0.0,-0.0,64128.0,0.0,42.566475,51136.523438,227588.765625,176452.234375,0.061421,0.140956,0.060924,64.0,0.140956,0.140956,0.0,0.0,0.0,0.0,92.227364,42.566475,1721542656.0,0.140956,7.0,0.0,3627.0,0.0,62.0,31872.0,14.0,7.0,0.140956,1051.0,4678.0,518.142883,0.0,0.000497,HTTP,3,818
0.0,150.571426,0.0,-0.0,62592.0,0.0,42.995342,51823.71875,227187.390625,175363.671875,0.061945,0.13955,0.061945,64.0,0.13955,0.13955,0.0,0.0,0.0,0.0,93.156578,42.995342,1721542656.0,0.13955,7.0,0.0,3568.0,0.0,62.0,31872.0,14.0,7.0,0.13955,1054.0,4622.0,509.714294,0.0,0.0,HTTP,3,819
0.0,66.0,0.0,-0.0,64256.0,0.0,0.0,8223.787109,8223.787109,0.0,0.214644,0.064204,0.209175,64.0,0.064204,0.064204,0.0,0.0,0.0,0.0,31.150707,15.575354,1721542784.0,0.064204,2.0,0.0,66.0,0.0,62.0,4077568.0,3.0,1.0,0.064204,132.0,198.0,66.0,0.0,0.005469,VIDEO,2,627
0.0,165.0,0.0,-0.0,64128.0,0.0,22.106409,29180.460938,51110.019531,21929.558594,0.07182,0.180943,0.070806,64.0,0.180943,0.180943,0.0,0.0,0.0,0.0,49.739422,22.106409,1721542784.0,0.180943,5.0,0.0,620.0,0.0,62.0,31872.0,10.0,5.0,0.180943,825.0,1445.0,124.0,0.0,0.001014,VIDEO,2,628
0.0,97.083336,0.0,-0.0,75776.0,0.0,25.859245,3068.630615,301001.625,297933.0,0.012536,2.784304,0.0,64.0,2.784304,2.784304,1.162791,1.0,1.0,0.0,30.169121,3.950718,1721542784.0,2.784304,12.0,0.0,105132.0,0.0,62.0,31872.0,85.0,73.0,2.784304,1165.0,106297.0,1440.164429,0.0,0.012536,VIDEO,2,629
0.0,151.333328,0.0,-0.0,64128.0,0.0,7.084749,10726.310547,17952.753906,7226.444336,0.201708,0.564593,0.16621,64.0,0.564593,0.564593,0.0,0.0,0.0,0.0,17.711874,8.855937,1721542784.0,0.564593,6.0,0.0,637.0,0.0,62.0,31872.0,11.0,5.0,0.564593,908.0,1545.0,127.400002,0.0,0.035498,VIDEO,2,630
0.0,71.316238,0.0,-0.0,249600.0,0.0,99.717262,31577.449219,1218107.875,1186530.375,0.166922,2.095926,0.165902,64.0,2.095926,2.095926,1.801802,6.0,6.0,0.0,155.539841,55.345463,1721542656.0,2.095926,117.0,0.0,312347.0,0.0,62.0,31872.0,327.0,210.0,2.095926,8344.0,320691.0,1487.366699,0.0,0.00102,HTTP,1,809
0.0,93.952377,0.0,-0.0,101760.0,0.0,86.49794,40654.03125,967501.0625,926847.0625,0.122762,0.369951,0.122268,64.0,0.369951,0.369951,0.0,0.0,0.0,0.0,143.262207,54.061211,1721542656.0,0.369951,21.0,0.0,44200.0,0.0,62.0,31872.0,54.0,33.0,0.369951,1973.0,46173.0,1339.393921,0.0,0.000494,HTTP,1,810
0.0,64.860756,0.0,-0.0,174848.0,0.0,44.611816,11880.831055,539608.0625,527727.25,0.143899,3.407169,0.140912,64.0,3.407169,3.407169,0.429185,1.0,1.0,0.0,67.798218,22.892906,1721542784.0,3.407169,79.0,0.0,226235.0,0.0,62.0,31872.0,232.0,153.0,3.407169,5124.0,231359.0,1478.660156,0.0,0.002987,VIDEO,2,631
0.0,84.952377,0.0,-0.0,64128.0,0.0,50.054642,9454.765625,594065.125,584610.375,0.169441,1.438428,0.166936,64.0,1.438428,1.438428,0.0,0.0,0.0,0.0,64.653915,13.904067,1721542784.0,1.438428,21.0,0.0,106574.0,0.0,62.0,31872.0,94.0,73.0,1.438428,1784.0,108358.0,1459.917847,0.0,0.002505,VIDEO,2,632
0.0,70.0,0.0,-0.0,64256.0,0.0,0.792015,443.528168,912.400757,468.87262,0.227288,1.262603,0.168436,64.0,1.262603,1.262603,20.0,1.0,1.0,0.0,2.376044,0.792015,1721542784.0,1.262603,2.0,0.0,148.0,0.0,62.0,4077568.0,4.0,2.0,1.262603,140.0,288.0,74.0,0.0,0.058852,VIDEO,2,633
0.0,120.5,0.0,-0.0,64128.0,0.0,28.458612,34321.085938,116509.554688,82188.46875,0.062507,0.140555,0.061013,64.0,0.140555,0.140555,0.0,0.0,0.0,0.0,71.14653,35.573265,1721542656.0,0.140555,6.0,0.0,1805.0,0.0,62.0,31872.0,11.0,5.0,0.140555,723.0,2528.0,361.0,0.0,0.001494,HTTP,2,788
0.0,120.833336,0.0,-0.0,64128.0,0.0,28.403442,34368.164062,123895.820312,89527.648438,0.062011,0.140828,0.061013,64.0,0.140828,0.140828,0.0,0.0,0.0,0.0,71.008606,35.504303,1721542656.0,0.140828,6.0,0.0,1969.0,0.0,62.0,31872.0,11.0,5.0,0.140828,725.0,2694.0,393.799988,0.0,0.000998,HTTP,2,789
0.0,121.166664,0.0,-0.0,64128.0,0.0,25.442865,30836.751953,108691.921875,77855.164062,0.062011,0.157215,0.061013,64.0,0.157215,0.157215,0.0,0.0,0.0,0.0,63.607162,31.803581,1721542656.0,0.157215,6.0,0.0,1912.0,0.0,62.0,31872.0,11.0,5.0,0.157215,727.0,2639.0,382.399994,0.0,0.000998,HTTP,2,790
0.0,168.399994,0.0,-0.0,64128.0,0.0,1.707456,1534.43335,3066.590088,1532.156738,0.003518,3.514001,0.0,64.0,3.514001,3.514001,14.285714,2.0,2.0,0.0,3.130335,1.138304,1721542784.0,3.514001,5.0,0.0,785.0,0.0,62.0,31872.0,12.0,7.0,3.514001,842.0,1627.0,112.14286,0.0,0.003518,VIDEO,2,634
0.0,121.0,0.0,-0.0,64128.0,0.0,25.54311,30907.164062,104726.75,73819.585938,0.062802,0.156598,0.061303,64.0,0.156598,0.156598,0.0,0.0,0.0,0.0,63.857777,31.928888,1721542656.0,0.156598,6.0,0.0,1806.0,0.0,62.0,31872.0,11.0,5.0,0.156598,726.0,2532.0,361.200012,0.0,0.001499,HTTP,2,791
0.0,120.333336,0.0,-0.0,63488.0,0.0,35.504303,34197.746094,182520.515625,148322.78125,0.062802,0.140828,0.061303,64.0,0.140828,0.140828,0.0,0.0,0.0,0.0,78.109467,35.504303,1721542656.0,0.140828,6.0,0.0,3133.0,0.0,62.0,31872.0,12.0,6.0,0.140828,722.0,3855.0,522.166687,0.0,0.001499,HTTP,2,792
0.0,120.333336,0.0,-0.0,62592.0,0.0,48.112392,38618.214844,238765.765625,200147.546875,0.062276,0.124708,0.060943,64.0,0.124708,0.124708,0.0,0.0,0.0,0.0,96.224785,40.093658,1721542656.0,0.124708,6.0,0.0,3639.0,0.0,62.0,31872.0,13.0,7.0,0.124708,722.0,4361.0,519.857117,0.0,0.001333,HTTP,2,793
0.0,132.0,0.0,-0.0,63360.0,0.0,34.182579,32086.046875,271516.03125,239429.96875,0.120883,0.263292,0.119091,64.0,0.263292,0.263292,0.0,0.0,0.0,0.0,68.365158,30.384514,1721542656.0,0.263292,9.0,0.0,8755.0,0.0,62.0,31872.0,19.0,10.0,0.263292,1188.0,9943.0,875.5,0.0,0.001792,HTTP,1,811
0.0,126.0,0.0,-0.0,64128.0,0.0,38.67458,38983.976562,328269.8125,289285.84375,0.108649,0.232711,0.108094,64.0,0.232711,0.232711,0.0,0.0,0.0,0.0,81.646332,38.67458,1721542656.0,0.232711,10.0,0.0,9350.0,0.0,62.0,31872.0,20.0,10.0,0.232711,1260.0,10610.0,935.0,0.0,0.000555,HTTP,1,812
0.0,131.888885,0.0,-0.0,63488.0,0.0,38.49905,36137.777344,323049.8125,286912.03125,0.105972,0.233772,0.104482,64.0,0.233772,0.233772,0.0,0.0,0.0,0.0,76.9981,34.221378,1721542656.0,0.233772,9.0,0.0,9315.0,0.0,62.0,31872.0,19.0,10.0,0.233772,1187.0,10502.0,931.5,0.0,0.00149,HTTP,1,813
0.0,140.875,0.0,-0.0,58752.0,0.0,40.771561,32193.224609,328357.84375,296164.625,0.109684,0.245269,0.108164,64.0,0.245269,0.245269,0.0,0.0,0.0,0.0,73.388809,28.540092,1721542656.0,0.245269,8.0,0.0,9988.0,0.0,62.0,31872.0,19.0,11.0,0.245269,1127.0,11115.0,908.0,0.0,0.00152,HTTP,1,814
0.0,164.166672,0.0,-0.0,62592.0,0.0,27.911779,30554.095703,182840.765625,152286.671875,0.104398,0.214963,0.103885,64.0,0.214963,0.214963,0.0,0.0,0.0,0.0,55.823559,23.259817,1721542656.0,0.214963,6.0,0.0,4774.0,0.0,62.0,31872.0,13.0,7.0,0.214963,985.0,5759.0,682.0,0.0,0.000513,HTTP,1,815
0.0,151.0,0.0,-0.0,62592.0,0.0,30.136972,36405.460938,208146.015625,171740.5625,0.105062,0.199091,0.103074,64.0,0.199091,0.199091,0.0,0.0,0.0,0.0,65.296776,30.136972,1721542656.0,0.199091,7.0,0.0,4986.0,0.0,62.0,31872.0,14.0,7.0,0.199091,1057.0,6043.0,712.285706,0.0,0.001988,HTTP,1,816
0.0,151.285721,0.0,-0.0,64128.0,0.0,34.81955,42154.867188,218481.0625,176326.1875,0.076862,0.172317,0.075301,64.0,0.172317,0.172317,0.0,0.0,0.0,0.0,75.442352,34.81955,1721542656.0,0.172317,7.0,0.0,4431.0,0.0,62.0,31872.0,14.0,7.0,0.172317,1059.0,5490.0,633.0,0.0,0.001561,HTTP,1,817
0.0,152.142853,0.0,-0.0,62592.0,0.0,32.186253,39181.394531,209854.328125,170672.953125,0.091136,0.186415,0.089127,64.0,0.186415,0.186415,0.0,0.0,0.0,0.0,69.736877,32.186253,1721542656.0,0.186415,7.0,0.0,4639.0,0.0,62.0,31872.0,14.0,7.0,0.186415,1065.0,5704.0,662.714294,0.0,0.002009,HTTP,1,818
0.0,139.625,0.0,-0.0,59648.0,0.0,48.278343,41969.972656,358761.71875,316791.75,0.091411,0.186419,0.090703,64.0,0.186419,0.186419,0.0,0.0,0.0,0.0,91.192421,37.54982,1721542656.0,0.186419,8.0,0.0,8202.0,0.0,62.0,31872.0,18.0,10.0,0.186419,1117.0,9319.0,820.200012,0.0,0.000708,HTTP,1,819
0.0,132.111115,0.0,-0.0,64128.0,0.0,45.023186,42301.785156,358224.46875,315922.6875,0.090284,0.199897,0.088287,64.0,0.199897,0.199897,0.0,0.0,0.0,0.0,90.046371,40.020611,1721542656.0,0.199897,9.0,0.0,8771.0,0.0,62.0,31872.0,19.0,10.0,0.199897,1189.0,9960.0,877.099976,0.0,0.001997,HTTP,1,820
0.0,139.875,0.0,-0.0,63488.0,0.0,44.770775,39000.320312,336676.21875,297675.90625,0.091633,0.201024,0.089138,64.0,0.201024,0.201024,0.0,0.0,0.0,0.0,84.567017,34.821712,1721542656.0,0.201024,8.0,0.0,8311.0,0.0,62.0,31872.0,18.0,10.0,0.201024,1119.0,9430.0,831.099976,0.0,0.002495,HTTP,1,821
0.0,140.625,0.0,-0.0,64128.0,0.0,48.392563,42370.375,386753.3125,344382.96875,0.091544,0.185979,0.09011,64.0,0.185979,0.185979,0.0,0.0,0.0,0.0,91.408173,37.63866,1721542656.0,0.185979,8.0,0.0,8895.0,0.0,62.0,31872.0,18.0,10.0,0.185979,1125.0,10020.0,889.5,0.0,0.001434,HTTP,1,822
0.0,124.777779,0.0,-0.0,64256.0,0.0,44.872562,39846.832031,332934.46875,293087.625,0.092484,0.200568,0.090984,64.0,0.200568,0.200568,0.0,0.0,0.0,0.0,89.745125,39.886719,1721542656.0,0.200568,9.0,0.0,8164.0,0.0,62.0,31872.0,19.0,10.0,0.200568,1123.0,9287.0,816.400024,0.0,0.0015,HTTP,1,823
0.0,118.300003,0.0,-0.0,64256.0,0.0,57.133881,60847.582031,501349.8125,440502.21875,0.078545,0.140022,0.077541,64.0,0.140022,0.140022,0.0,0.0,0.0,0.0,128.551239,64.27562,1721542656.0,0.140022,10.0,0.0,8673.0,0.0,62.0,31872.0,19.0,9.0,0.140022,1183.0,9856.0,963.666687,0.0,0.001004,HTTP,1,824
0.0,106.199997,0.0,-0.0,63488.0,0.0,75.152451,63858.113281,712874.6875,649016.5625,0.061298,0.186288,0.059803,64.0,0.186288,0.186288,0.0,0.0,0.0,0.0,155.672943,75.152451,1721542656.0,0.186288,15.0,0.0,16192.0,0.0,62.0,31872.0,30.0,15.0,0.186288,1593.0,17785.0,1079.466675,0.0,0.001495,HTTP,1,825
0.0,64.0,0.0,-0.0,8222720.0,0.0,0.0,8512.195312,8512.195312,0.0,0.000496,0.060149,0.0,64.0,0.060149,0.060149,0.0,0.0,0.0,0.0,33.250763,16.625381,1721542656.0,0.060149,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.060149,128.0,202.0,74.0,0.0,0.000496,HTTP,1,826
0.0,64.0,0.0,-0.0,8222720.0,0.0,0.0,8512.195312,8512.195312,0.0,0.000993,0.060149,0.0,64.0,0.060149,0.060149,0.0,0.0,0.0,0.0,33.250763,16.625381,1721542656.0,0.060149,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.060149,128.0,202.0,74.0,0.0,0.000993,HTTP,1,827
0.0,64.0,0.0,-0.0,8222720.0,0.0,0.0,8533.759766,8533.759766,0.0,0.000497,0.059997,0.0,64.0,0.059997,0.059997,0.0,0.0,0.0,0.0,33.334999,16.6675,1721542656.0,0.059997,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.059997,128.0,202.0,74.0,0.0,0.000497,HTTP,1,828
0.0,164.5,0.0,-0.0,64128.0,0.0,35.829453,47180.222656,182013.609375,134833.390625,0.061945,0.13955,0.061945,64.0,0.13955,0.13955,0.0,0.0,0.0,0.0,78.824791,35.829453,1721542656.0,0.13955,6.0,0.0,2822.0,0.0,62.0,31872.0,12.0,6.0,0.13955,987.0,3809.0,470.333344,0.0,0.0,HTTP,3,820
0.0,174.399994,0.0,-0.0,64128.0,0.0,32.096031,44806.058594,98663.195312,53857.140625,0.061126,0.124626,0.060628,64.0,0.124626,0.124626,0.0,0.0,0.0,0.0,72.216072,32.096031,1721542656.0,0.124626,5.0,0.0,1048.0,0.0,62.0,31872.0,10.0,5.0,0.124626,872.0,1920.0,209.600006,0.0,0.000498,HTTP,1,829
0.0,157.833328,0.0,-0.0,64128.0,0.0,31.715826,50111.003906,138344.4375,88233.429688,0.061126,0.12612,0.060628,64.0,0.12612,0.12612,0.0,0.0,0.0,0.0,79.289566,39.644783,1721542656.0,0.12612,6.0,0.0,1738.0,0.0,62.0,31872.0,11.0,5.0,0.12612,947.0,2685.0,347.600006,0.0,0.000498,HTTP,1,830
0.0,148.125,0.0,-0.0,59648.0,0.0,48.742973,44930.1875,370923.1875,325993.0,0.075606,0.184642,0.073597,64.0,0.184642,0.184642,0.0,0.0,0.0,0.0,92.070061,37.911201,1721542656.0,0.184642,8.0,0.0,8359.0,0.0,62.0,31872.0,18.0,10.0,0.184642,1185.0,9544.0,835.900024,0.0,0.002009,HTTP,3,821
0.0,76.036148,0.0,-0.0,302336.0,0.0,55.351658,22817.691406,672465.0,649647.3125,0.138378,2.186023,0.134449,64.0,2.186023,2.186023,3.301887,7.0,7.0,0.0,93.320152,37.511044,1721542656.0,2.186023,83.0,0.0,178985.0,0.0,62.0,31872.0,205.0,122.0,2.186023,6311.0,185296.0,1467.09021,0.0,0.003929,HTTP,3,822
0.0,78.564514,0.0,-0.0,254592.0,0.0,82.559479,32302.658203,992594.0625,960291.375,0.139197,1.187023,0.137614,64.0,1.187023,1.187023,1.226994,2.0,2.0,0.0,134.790985,51.389061,1721542656.0,1.187023,62.0,0.0,143939.0,0.0,62.0,31872.0,161.0,99.0,1.187023,4871.0,148810.0,1453.929321,0.0,0.001583,HTTP,3,823
0.0,74.963768,0.0,-0.0,568064.0,0.0,163.963501,49898.34375,2002754.625,1952856.25,0.15344,1.646708,0.15344,64.0,1.646708,1.646708,6.192661,27.0,27.0,0.0,247.767059,83.196289,1721542656.0,1.646708,138.0,0.0,403461.0,0.0,62.0,31872.0,409.0,271.0,1.646708,10345.0,413806.0,1488.786011,0.0,0.0,HTTP,3,824
0.0,67.889252,0.0,-0.0,2357888.0,0.0,372.380035,131194.421875,4628410.5,4497216.0,0.15371,2.53773,0.152717,64.0,2.53773,2.53773,0.952381,15.0,15.0,0.0,614.328552,241.554459,1721542656.0,2.53773,614.0,0.0,1428099.0,0.0,62.0,31872.0,1560.0,946.0,2.53773,41684.0,1469783.0,1509.618408,0.0,0.000993,HTTP,3,825
0.0,91.478264,0.0,-0.0,89856.0,0.0,71.740837,36103.578125,804824.5625,768721.0,0.137699,0.44605,0.135143,64.0,0.44605,0.44605,0.0,0.0,0.0,0.0,123.304565,49.321827,1721542656.0,0.44605,23.0,0.0,44200.0,0.0,62.0,31872.0,56.0,33.0,0.44605,2104.0,46304.0,1339.393921,0.0,0.002556,HTTP,3,826
0.0,158.5,0.0,-0.0,64128.0,0.0,31.841555,50500.707031,131951.40625,81450.695312,0.061124,0.125622,0.061124,64.0,0.125622,0.125622,0.0,0.0,0.0,0.0,79.603889,39.801945,1721542656.0,0.125622,6.0,0.0,1598.0,0.0,62.0,31872.0,11.0,5.0,0.125622,951.0,2549.0,319.600006,0.0,0.0,HTTP,1,831
0.0,157.666672,0.0,-0.0,64128.0,0.0,35.580605,44916.957031,145965.875,101048.921875,0.061469,0.140526,0.061469,64.0,0.140526,0.140526,0.0,0.0,0.0,0.0,78.277328,35.580605,1721542656.0,0.140526,6.0,0.0,2129.0,0.0,62.0,31872.0,12.0,6.0,0.140526,946.0,3075.0,354.833344,0.0,0.0,HTTP,1,832
0.0,158.0,0.0,-0.0,62592.0,0.0,42.850105,45135.445312,243560.0,198424.546875,0.061469,0.140023,0.060964,64.0,0.140023,0.140023,0.0,0.0,0.0,0.0,85.700211,35.70842,1721542656.0,0.140023,6.0,0.0,4051.0,0.0,62.0,31872.0,13.0,7.0,0.140023,948.0,4999.0,578.714294,0.0,0.000505,HTTP,1,833
0.0,157.5,0.0,-0.0,64128.0,0.0,28.464483,44860.027344,100308.84375,55448.816406,0.061967,0.140526,0.061462,64.0,0.140526,0.140526,0.0,0.0,0.0,0.0,71.161209,35.580605,1721542656.0,0.140526,6.0,0.0,1217.0,0.0,62.0,31872.0,11.0,5.0,0.140526,945.0,2162.0,243.399994,0.0,0.000505,HTTP,1,834
0.0,70.0,0.0,-0.0,64256.0,0.0,0.0,3022.795166,3022.795166,0.0,0.185259,0.185259,0.177481,64.0,0.185259,0.185259,0.0,0.0,0.0,0.0,10.795697,5.397849,1721542784.0,0.185259,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.185259,140.0,214.0,74.0,0.0,0.007778,VIDEO,2,635
0.0,66.0,0.0,-0.0,64128.0,0.0,0.0,0.0,0.0,0.0,0.003518,0.163269,0.0,64.0,0.163269,0.163269,0.0,0.0,0.0,0.0,6.124862,0.0,1721542784.0,0.163269,1.0,0.0,66.0,0.0,62.0,31872.0,2.0,1.0,0.163269,66.0,132.0,66.0,0.0,0.003518,VIDEO,2,636
0.0,66.0,0.0,-0.0,64256.0,0.0,15.321209,8089.598145,16179.196289,8089.598145,0.185259,0.065269,0.177481,64.0,0.065269,0.065269,0.0,0.0,0.0,0.0,45.963627,15.321209,1721542784.0,0.065269,2.0,0.0,132.0,0.0,62.0,31872.0,4.0,2.0,0.065269,132.0,264.0,66.0,0.0,0.007778,VIDEO,2,637
0.0,157.666672,0.0,-0.0,63488.0,0.0,40.405022,51007.296875,172868.84375,121861.539062,0.059537,0.123747,0.058544,64.0,0.123747,0.123747,0.0,0.0,0.0,0.0,88.891045,40.405022,1721542656.0,0.123747,6.0,0.0,2262.0,0.0,62.0,31872.0,12.0,6.0,0.123747,946.0,3208.0,377.0,0.0,0.000993,HTTP,1,835
0.0,121.099998,0.0,-0.0,58752.0,1.0,80.810043,70466.359375,672662.75,602196.4375,0.075862,0.123747,0.075357,64.0,0.123747,0.123747,4.545455,0.0,1.0,0.0,161.620087,72.729034,1721542656.0,0.123747,10.0,0.0,10246.0,880410193.0,62.0,31872.0,21.0,11.0,0.123747,1211.0,11457.0,931.454529,0.0,0.000505,HTTP,1,836
0.0,135.625,0.0,-0.0,62592.0,0.0,57.84568,54953.398438,400581.34375,345627.9375,0.06003,0.138299,0.05854,64.0,0.138299,0.138299,0.0,0.0,0.0,0.0,115.69136,50.614971,1721542656.0,0.138299,8.0,0.0,6721.0,0.0,62.0,31872.0,17.0,9.0,0.138299,1085.0,7806.0,746.777771,0.0,0.00149,HTTP,1,837
0.0,120.333336,0.0,-0.0,63488.0,0.0,40.363594,38878.214844,197426.421875,158548.203125,0.060705,0.123874,0.059936,64.0,0.123874,0.123874,0.0,0.0,0.0,0.0,88.799911,40.363594,1721542656.0,0.123874,6.0,0.0,2945.0,0.0,62.0,31872.0,12.0,6.0,0.123874,722.0,3667.0,490.833344,0.0,0.000769,HTTP,2,794
0.0,95.818184,0.0,-0.0,58752.0,0.0,79.006531,55103.460938,646244.6875,591141.1875,0.059936,0.139229,0.059435,64.0,0.139229,0.139229,0.0,0.0,0.0,0.0,158.013062,71.82412,1721542656.0,0.139229,11.0,0.0,11223.0,0.0,62.0,31872.0,23.0,12.0,0.139229,1054.0,12277.0,935.25,0.0,0.000501,HTTP,2,795
0.0,107.0,0.0,-0.0,64128.0,0.0,50.457359,43191.5,299226.5625,256035.0625,0.059936,0.138731,0.059435,64.0,0.138731,0.138731,0.0,0.0,0.0,0.0,108.12291,50.457359,1721542656.0,0.138731,8.0,0.0,5074.0,0.0,62.0,31872.0,16.0,8.0,0.138731,856.0,5930.0,634.25,0.0,0.000501,HTTP,2,796
0.0,120.333336,0.0,-0.0,64128.0,0.0,28.59594,34429.511719,119816.984375,85387.476562,0.060802,0.13988,0.058678,64.0,0.13988,0.13988,0.0,0.0,0.0,0.0,71.489845,35.744923,1721542656.0,0.13988,6.0,0.0,1866.0,0.0,62.0,31872.0,11.0,5.0,0.13988,722.0,2588.0,373.200012,0.0,0.002124,HTTP,2,797
0.0,120.666664,0.0,-0.0,64128.0,0.0,35.871864,34666.570312,137518.390625,102851.8125,0.060802,0.139385,0.059173,64.0,0.139385,0.139385,0.0,0.0,0.0,0.0,78.918106,35.871864,1721542656.0,0.139385,6.0,0.0,2150.0,0.0,62.0,31872.0,12.0,6.0,0.139385,724.0,2874.0,358.333344,0.0,0.001629,HTTP,2,798
0.0,112.571426,0.0,-0.0,64128.0,0.0,42.821968,38596.867188,236034.703125,197437.828125,0.075898,0.140115,0.074897,64.0,0.140115,0.140115,0.0,0.0,0.0,0.0,92.780937,42.821968,1721542656.0,0.140115,7.0,0.0,4034.0,0.0,62.0,31872.0,14.0,7.0,0.140115,788.0,4822.0,576.285706,0.0,0.001001,HTTP,2,799
0.0,91.230766,0.0,-0.0,67072.0,0.0,84.506485,43545.691406,850115.3125,806569.625,0.06116,0.201168,0.059735,64.0,0.201168,0.201168,0.0,0.0,0.0,0.0,149.129089,59.651634,1721542656.0,0.201168,13.0,0.0,21475.0,0.0,62.0,31872.0,31.0,18.0,0.201168,1186.0,22661.0,1193.055542,0.0,0.001425,HTTP,2,800
0.0,120.333336,0.0,-0.0,63488.0,0.0,35.795593,34478.316406,155725.15625,121246.835938,0.06011,0.139682,0.059111,64.0,0.139682,0.139682,0.0,0.0,0.0,0.0,78.750305,35.795593,1721542656.0,0.139682,6.0,0.0,2540.0,0.0,62.0,31872.0,12.0,6.0,0.139682,722.0,3262.0,423.333344,0.0,0.000999,HTTP,2,801
0.0,140.125,0.0,-0.0,62592.0,0.0,29.283243,25534.988281,230647.84375,205112.84375,0.137131,0.307343,0.135696,64.0,0.307343,0.307343,0.0,0.0,0.0,0.0,55.312794,22.775856,1721542656.0,0.307343,8.0,0.0,8755.0,0.0,62.0,31872.0,18.0,10.0,0.307343,1121.0,9876.0,875.5,0.0,0.001435,HTTP,3,827
0.0,132.555557,0.0,-0.0,64128.0,0.0,32.250435,30415.744141,271649.0,241233.265625,0.154592,0.279066,0.153255,64.0,0.279066,0.279066,0.0,0.0,0.0,0.0,64.50087,28.667053,1721542656.0,0.279066,9.0,0.0,9350.0,0.0,62.0,31872.0,19.0,10.0,0.279066,1193.0,10543.0,935.0,0.0,0.001337,HTTP,3,828
0.0,131.777771,0.0,-0.0,64128.0,0.0,34.233418,32103.337891,287225.96875,255122.640625,0.138415,0.262901,0.137814,64.0,0.262901,0.262901,0.0,0.0,0.0,0.0,68.466835,30.429705,1721542656.0,0.262901,9.0,0.0,9315.0,0.0,62.0,31872.0,19.0,10.0,0.262901,1186.0,10501.0,931.5,0.0,0.000601,HTTP,3,829
0.0,66.0,0.0,-0.0,64256.0,0.0,0.0,2444.523682,2444.523682,0.0,0.227288,0.215993,0.168436,64.0,0.215993,0.215993,0.0,0.0,0.0,0.0,9.25956,4.62978,1721542784.0,0.215993,2.0,0.0,66.0,0.0,62.0,4077568.0,3.0,1.0,0.215993,132.0,198.0,66.0,0.0,0.058852,VIDEO,2,638
0.0,140.75,0.0,-0.0,58752.0,0.0,40.507477,31952.298828,326198.625,294246.3125,0.121651,0.246868,0.121153,64.0,0.246868,0.246868,0.0,0.0,0.0,0.0,72.91346,28.355234,1721542656.0,0.246868,8.0,0.0,9988.0,0.0,62.0,31872.0,19.0,11.0,0.246868,1126.0,11114.0,908.0,0.0,0.000498,HTTP,3,830
0.0,164.0,0.0,-0.0,62592.0,0.0,24.279703,26545.808594,159015.875,132470.0625,0.121594,0.24712,0.121098,64.0,0.24712,0.24712,0.0,0.0,0.0,0.0,48.559406,20.233086,1721542656.0,0.24712,6.0,0.0,4774.0,0.0,62.0,31872.0,13.0,7.0,0.24712,984.0,5758.0,682.0,0.0,0.000496,HTTP,3,831
0.0,165.0,0.0,-0.0,62592.0,0.0,25.946955,28541.650391,176404.703125,147863.046875,0.106797,0.231241,0.106296,64.0,0.231241,0.231241,0.0,0.0,0.0,0.0,51.893909,21.622463,1721542656.0,0.231241,6.0,0.0,4986.0,0.0,62.0,31872.0,13.0,7.0,0.231241,990.0,5976.0,712.285706,0.0,0.000501,HTTP,3,832
0.0,151.142853,0.0,-0.0,62592.0,0.0,24.456158,29575.646484,153421.625,123845.976562,0.122396,0.245337,0.121611,64.0,0.245337,0.245337,0.0,0.0,0.0,0.0,52.988338,24.456158,1721542656.0,0.245337,7.0,0.0,4431.0,0.0,62.0,31872.0,14.0,7.0,0.245337,1058.0,5489.0,633.0,0.0,0.000785,HTTP,3,833
