pRetran,SrcRetra,PCRatio,SrcWin,SrcLoss,DstRate,SrcLoad,Load,DstLoad,TcpRtt,Sum,AckDat,dTtl,Min,pLoss,DstLoss,Loss,StdDev,Rate,SrcRate,IdleTime,Dur,SrcPkts,SrcGap,DstBytes,DstGap,sTtl,DstWin,TotPkts,DstPkts,Mean,SrcBytes,TotBytes,dMeanPktSz,DstRetra,SynAck,label,level_label,index_in_label_under_level
0.0,0.0,-0.0,64128.0,0.0,10.366964,11030.450195,25233.191406,14202.741211,0.198686,0.385841,0.196666,64.0,0.385841,0.0,0.0,0.0,0.0,23.32567,10.366964,1721542400.0,0.385841,5.0,0.0,856.0,0.0,62.0,31872.0,10.0,5.0,0.385841,664.0,1520.0,171.199997,0.0,0.00202,HTTP,1,984
0.0,0.0,-0.0,64128.0,0.0,12.483024,12163.458008,48613.886719,36450.429688,0.199701,0.400544,0.198707,64.0,0.400544,0.0,0.0,0.0,0.0,27.462652,12.483024,1721542400.0,0.400544,6.0,0.0,2190.0,0.0,62.0,31872.0,12.0,6.0,0.400544,730.0,2920.0,365.0,0.0,0.000994,HTTP,1,985
0.0,0.0,-0.0,64256.0,0.0,8.675134,4941.356445,32257.617188,27316.261719,0.184468,0.57636,0.183958,64.0,0.57636,18.181818,2.0,2.0,0.0,13.880214,3.470053,1721542400.0,0.57636,3.0,0.0,2361.0,0.0,62.0,31872.0,9.0,6.0,0.57636,533.0,2894.0,393.5,0.0,0.00051,HTTP,1,986
0.0,0.0,-0.0,57728.0,0.0,89.024849,72644.28125,770534.375,697890.125,0.061385,0.123561,0.060888,64.0,0.123561,0.0,0.0,0.0,0.0,169.956543,72.838516,1721542400.0,0.123561,10.0,0.0,11758.0,0.0,62.0,31872.0,22.0,12.0,0.123561,1246.0,13004.0,979.833313,0.0,0.000497,HTTP,3,856
0.0,0.0,-0.0,56832.0,0.0,95.814507,74863.070312,872103.625,797240.5625,0.061677,0.125242,0.06118,64.0,0.125242,0.0,0.0,0.0,0.0,183.64447,79.845421,1721542400.0,0.125242,11.0,0.0,13521.0,0.0,62.0,31872.0,24.0,13.0,0.125242,1289.0,14810.0,1040.076904,0.0,0.000497,HTTP,3,857
0.0,0.0,-0.0,64128.0,0.0,32.763252,52617.785156,141209.625,88591.835938,0.059577,0.122088,0.059577,64.0,0.122088,0.0,0.0,0.0,0.0,81.908134,40.954067,1721542400.0,0.122088,6.0,0.0,1690.0,0.0,62.0,31872.0,11.0,5.0,0.122088,963.0,2653.0,338.0,0.0,0.0,HTTP,3,858
0.0,0.0,-0.0,64128.0,0.0,40.628277,52979.273438,178244.375,125265.101562,0.061648,0.123067,0.061151,64.0,0.123067,0.0,0.0,0.0,0.0,89.38221,40.628277,1721542400.0,0.123067,6.0,0.0,2312.0,0.0,62.0,31872.0,12.0,6.0,0.123067,977.0,3289.0,385.333344,0.0,0.000497,HTTP,3,859
0.0,0.0,-0.0,64256.0,0.0,10.531933,4999.157227,52364.769531,47365.613281,0.184809,0.569696,0.184102,64.0,0.569696,16.666667,2.0,2.0,0.0,15.797899,3.510644,1721542400.0,0.569696,3.0,0.0,3935.0,0.0,62.0,31872.0,10.0,7.0,0.569696,534.0,4469.0,562.142883,0.0,0.000707,HTTP,1,987
0.0,0.0,-0.0,1190656.0,0.0,105.64901,61804.671875,1331177.5,1269372.875,0.062079,0.530057,0.06107,64.0,0.530057,2.608696,3.0,3.0,0.0,209.411438,101.875832,1721542400.0,0.530057,55.0,0.0,85606.0,0.0,62.0,31872.0,112.0,57.0,0.530057,4170.0,89776.0,1501.859619,0.0,0.001009,HTTP,1,988
0.0,0.0,-0.0,8222720.0,0.0,0.0,0.0,0.0,0.0,0.000917,0.000917,0.0,64.0,0.000917,0.0,0.0,0.0,0.0,1090.512573,0.0,1721542400.0,0.000917,1.0,0.0,74.0,0.0,62.0,4077568.0,2.0,1.0,0.000917,74.0,148.0,74.0,0.0,0.000917,HTTP,1,989
0.0,0.0,-0.0,64128.0,0.0,28.458612,34321.085938,116509.554688,82188.46875,0.062507,0.140555,0.061013,64.0,0.140555,0.0,0.0,0.0,0.0,71.14653,35.573265,1721542400.0,0.140555,6.0,0.0,1805.0,0.0,62.0,31872.0,11.0,5.0,0.140555,723.0,2528.0,361.0,0.0,0.001494,HTTP,2,905
0.0,0.0,-0.0,64128.0,0.0,28.403442,34368.164062,123895.820312,89527.648438,0.062011,0.140828,0.061013,64.0,0.140828,0.0,0.0,0.0,0.0,71.008606,35.504303,1721542400.0,0.140828,6.0,0.0,1969.0,0.0,62.0,31872.0,11.0,5.0,0.140828,725.0,2694.0,393.799988,0.0,0.000998,HTTP,2,906
0.0,0.0,-0.0,64128.0,0.0,32.097321,52318.632812,138917.203125,86598.570312,0.061932,0.124621,0.061178,64.0,0.124621,0.0,0.0,0.0,0.0,80.243301,40.121651,1721542400.0,0.124621,6.0,0.0,1686.0,0.0,62.0,31872.0,11.0,5.0,0.124621,978.0,2664.0,337.200012,0.0,0.000754,HTTP,3,860
0.0,0.0,-0.0,64128.0,0.0,32.318272,46990.765625,92300.976562,45310.214844,0.061296,0.123769,0.0608,64.0,0.123769,0.0,0.0,0.0,0.0,72.71611,32.318272,1721542400.0,0.123769,5.0,0.0,876.0,0.0,62.0,31872.0,10.0,5.0,0.123769,908.0,1784.0,175.199997,0.0,0.000496,HTTP,3,861
0.0,0.0,-0.0,64128.0,0.0,40.200035,52549.484375,213156.65625,160607.171875,0.061692,0.124378,0.06119,64.0,0.124378,0.0,0.0,0.0,0.0,88.440079,40.200035,1721542400.0,0.124378,6.0,0.0,2996.0,0.0,62.0,31872.0,12.0,6.0,0.124378,980.0,3976.0,499.333344,0.0,0.000502,HTTP,3,862
0.0,0.0,-0.0,64128.0,0.0,73.718903,29250.021484,878401.6875,849151.625,0.248209,0.976683,0.247708,64.0,0.976683,0.0,0.0,0.0,0.0,130.031952,55.289177,1721542400.0,0.976683,55.0,0.0,105108.0,0.0,62.0,31872.0,128.0,73.0,0.976683,3637.0,108745.0,1439.835571,0.0,0.000501,VIDEO,2,1090
0.0,0.0,-0.0,64128.0,0.0,0.0,0.0,0.0,0.0,0.248209,0.0,0.247708,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,1.0,0.0,0.0,0.0,62.0,931391.4917946004,1.0,0.0,0.0,54.0,54.0,0.0,0.0,0.000501,VIDEO,2,1091
0.0,0.0,-0.0,64256.0,0.0,0.0,3295.998291,3295.998291,0.0,0.169903,0.169903,0.168905,64.0,0.169903,0.0,0.0,0.0,0.0,11.771422,5.885711,1721542400.0,0.169903,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.169903,140.0,214.0,74.0,0.0,0.000998,VIDEO,2,1092
0.0,0.0,-0.0,8222720.0,0.0,0.0,0.0,0.0,0.0,0.000993,0.000993,0.0,64.0,0.000993,0.0,0.0,0.0,0.0,1007.049377,0.0,1721542400.0,0.000993,1.0,0.0,74.0,0.0,62.0,4077568.0,2.0,1.0,0.000993,74.0,148.0,74.0,0.0,0.000993,HTTP,1,990
0.0,0.0,-0.0,8222720.0,0.0,0.0,0.0,0.0,0.0,0.000503,0.000503,0.0,64.0,0.000503,0.0,0.0,0.0,0.0,1988.071655,0.0,1721542400.0,0.000503,1.0,0.0,74.0,0.0,62.0,4077568.0,2.0,1.0,0.000503,74.0,148.0,74.0,0.0,0.000503,HTTP,1,991
0.0,0.0,-0.0,64256.0,0.0,251.698959,0.0,328215.4375,328215.4375,0.184809,0.003973,0.184102,64.0,0.003973,25.0,1.0,1.0,0.0,503.397919,0.0,1721542400.0,0.003973,1.0,0.0,325.0,0.0,62.0,31872.0,3.0,2.0,0.003973,66.0,391.0,162.5,0.0,0.000707,HTTP,1,992
0.0,0.0,-0.0,64256.0,0.0,364.963501,0.0,475912.4375,475912.4375,0.184468,0.00274,0.183958,64.0,0.00274,25.0,1.0,1.0,0.0,729.927002,0.0,1721542400.0,0.00274,1.0,0.0,325.0,0.0,62.0,31872.0,3.0,2.0,0.00274,66.0,391.0,162.5,0.0,0.00051,HTTP,1,993
0.0,0.0,-0.0,63488.0,0.0,78.558296,55682.121094,300532.625,244850.5,0.000503,0.063647,0.0,64.0,0.063647,9.090909,1.0,1.0,0.0,141.404938,47.134979,1721542400.0,0.063647,4.0,0.0,2337.0,0.0,62.0,31872.0,10.0,6.0,0.063647,590.0,2927.0,389.5,0.0,0.000503,HTTP,1,994
0.0,0.0,-0.0,64128.0,0.0,122.953979,83362.796875,831906.625,748543.8125,0.000993,0.065065,0.0,64.0,0.065065,5.882353,1.0,1.0,0.0,230.538712,92.215485,1721542400.0,0.065065,7.0,0.0,6848.0,0.0,62.0,31872.0,16.0,9.0,0.065065,791.0,7639.0,760.888916,0.0,0.000993,HTTP,1,995
0.0,0.0,-0.0,62592.0,0.0,48.53191,57591.199219,303874.46875,246283.265625,0.061733,0.12363,0.061733,64.0,0.12363,0.0,0.0,0.0,0.0,105.152466,48.53191,1721542400.0,0.12363,7.0,0.0,4440.0,0.0,62.0,31872.0,14.0,7.0,0.12363,1038.0,5478.0,634.285706,0.0,0.0,HTTP,3,863
0.0,0.0,-0.0,62720.0,0.0,52.945347,70565.5625,252866.984375,182301.421875,0.048802,0.094437,0.048299,64.0,0.094437,0.0,0.0,0.0,0.0,116.479767,52.945347,1721542400.0,0.094437,6.0,0.0,2582.0,0.0,62.0,31872.0,12.0,6.0,0.094437,999.0,3581.0,430.333344,0.0,0.000503,HTTP,3,864
0.0,0.0,-0.0,149632.0,0.0,254.379471,99249.242188,3001512.75,2902263.5,0.043773,0.290904,0.043266,64.0,0.290904,0.0,0.0,0.0,0.0,415.944794,158.127777,1721542400.0,0.290904,47.0,0.0,106961.0,0.0,62.0,31872.0,122.0,75.0,0.290904,3687.0,110648.0,1426.146606,0.0,0.000507,HTTP,3,865
0.0,0.0,-0.0,64128.0,0.0,40.722252,53232.125,180155.234375,126923.109375,0.04427,0.122783,0.043763,64.0,0.122783,0.0,0.0,0.0,0.0,89.588951,40.722252,1721542400.0,0.122783,6.0,0.0,2337.0,0.0,62.0,31872.0,12.0,6.0,0.122783,980.0,3317.0,389.5,0.0,0.000507,HTTP,3,866
0.0,0.0,-0.0,64128.0,0.0,25.442865,30836.751953,108691.921875,77855.164062,0.062011,0.157215,0.061013,64.0,0.157215,0.0,0.0,0.0,0.0,63.607162,31.803581,1721542400.0,0.157215,6.0,0.0,1912.0,0.0,62.0,31872.0,11.0,5.0,0.157215,727.0,2639.0,382.399994,0.0,0.000998,HTTP,2,907
0.0,0.0,-0.0,64128.0,0.0,25.54311,30907.164062,104726.75,73819.585938,0.062802,0.156598,0.061303,64.0,0.156598,0.0,0.0,0.0,0.0,63.857777,31.928888,1721542400.0,0.156598,6.0,0.0,1806.0,0.0,62.0,31872.0,11.0,5.0,0.156598,726.0,2532.0,361.200012,0.0,0.001499,HTTP,2,908
0.0,0.0,-0.0,63488.0,0.0,35.504303,34197.746094,182520.515625,148322.78125,0.062802,0.140828,0.061303,64.0,0.140828,0.0,0.0,0.0,0.0,78.109467,35.504303,1721542400.0,0.140828,6.0,0.0,3133.0,0.0,62.0,31872.0,12.0,6.0,0.140828,722.0,3855.0,522.166687,0.0,0.001499,HTTP,2,909
0.0,0.0,-0.0,62592.0,0.0,48.112392,38618.214844,238765.765625,200147.546875,0.062276,0.124708,0.060943,64.0,0.124708,0.0,0.0,0.0,0.0,96.224785,40.093658,1721542400.0,0.124708,6.0,0.0,3639.0,0.0,62.0,31872.0,13.0,7.0,0.124708,722.0,4361.0,519.857117,0.0,0.001333,HTTP,2,910
0.0,0.0,-0.0,63488.0,0.0,40.363594,38878.214844,197426.421875,158548.203125,0.060705,0.123874,0.059936,64.0,0.123874,0.0,0.0,0.0,0.0,88.799911,40.363594,1721542400.0,0.123874,6.0,0.0,2945.0,0.0,62.0,31872.0,12.0,6.0,0.123874,722.0,3667.0,490.833344,0.0,0.000769,HTTP,2,911
0.0,0.0,-0.0,64256.0,0.0,0.0,2428.501709,2428.501709,0.0,0.169903,0.217418,0.168905,64.0,0.217418,0.0,0.0,0.0,0.0,9.198871,4.599435,1721542400.0,0.217418,2.0,0.0,66.0,0.0,62.0,4077568.0,3.0,1.0,0.217418,132.0,198.0,66.0,0.0,0.000998,VIDEO,2,1093
0.0,0.0,-0.0,64128.0,0.0,10.322554,15318.669922,25558.644531,10239.973633,0.186767,0.387501,0.185768,64.0,0.387501,0.0,0.0,0.0,0.0,25.806385,12.903193,1721542400.0,0.387501,6.0,0.0,619.0,0.0,62.0,31872.0,11.0,5.0,0.387501,890.0,1509.0,123.800003,0.0,0.000999,VIDEO,2,1094
0.0,0.0,-0.0,64128.0,0.0,6.039705,9132.03418,15280.453125,6148.419434,0.323612,0.662284,0.321892,64.0,0.662284,0.0,0.0,0.0,0.0,15.099262,7.549631,1721542400.0,0.662284,6.0,0.0,636.0,0.0,62.0,31872.0,11.0,5.0,0.662284,907.0,1543.0,127.199997,0.0,0.00172,VIDEO,2,1095
0.0,0.0,-0.0,64256.0,0.0,0.0,1730.478027,1730.478027,0.0,0.32361,0.32361,0.322083,64.0,0.32361,0.0,0.0,0.0,0.0,6.180279,3.090139,1721542400.0,0.32361,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.32361,140.0,214.0,74.0,0.0,0.001527,VIDEO,2,1096
0.0,0.0,-0.0,64256.0,0.0,2.081428,1098.993652,2264.593018,1165.599365,0.32361,0.960879,0.322083,64.0,0.960879,0.0,0.0,0.0,0.0,5.203568,2.081428,1721542400.0,0.960879,3.0,0.0,210.0,0.0,62.0,31872.0,6.0,3.0,0.960879,198.0,408.0,70.0,0.0,0.001527,VIDEO,2,1097
0.0,0.0,-0.0,64128.0,0.0,16.315742,24799.927734,41572.511719,16772.583984,0.107333,0.245162,0.106314,64.0,0.245162,0.0,0.0,0.0,0.0,40.789356,20.394678,1721542400.0,0.245162,6.0,0.0,642.0,0.0,62.0,31872.0,11.0,5.0,0.245162,911.0,1553.0,128.399994,0.0,0.001019,VIDEO,2,1098
0.0,0.0,-0.0,63488.0,0.0,40.722252,53362.4375,187257.203125,133894.765625,0.04427,0.122783,0.043763,64.0,0.122783,0.0,0.0,0.0,0.0,89.588951,40.722252,1721542400.0,0.122783,6.0,0.0,2466.0,0.0,62.0,31872.0,12.0,6.0,0.122783,982.0,3448.0,411.0,0.0,0.000507,HTTP,3,867
0.0,0.0,-0.0,63488.0,0.0,40.722252,53623.058594,192274.171875,138651.125,0.04427,0.122783,0.043763,64.0,0.122783,0.0,0.0,0.0,0.0,89.588951,40.722252,1721542400.0,0.122783,6.0,0.0,2553.0,0.0,62.0,31872.0,12.0,6.0,0.122783,987.0,3540.0,425.5,0.0,0.000507,HTTP,3,868
0.0,0.0,-0.0,63488.0,0.0,40.722252,53557.902344,221919.984375,168362.078125,0.04427,0.122783,0.043763,64.0,0.122783,0.0,0.0,0.0,0.0,89.588951,40.722252,1721542400.0,0.122783,6.0,0.0,3100.0,0.0,62.0,31872.0,12.0,6.0,0.122783,986.0,4086.0,516.666687,0.0,0.000507,HTTP,3,869
0.0,0.0,-0.0,67072.0,0.0,79.053963,56732.839844,812897.9375,756165.0625,0.0596,0.215043,0.0596,64.0,0.215043,0.0,0.0,0.0,0.0,153.457687,69.753494,1721542400.0,0.215043,16.0,0.0,21521.0,0.0,62.0,31872.0,34.0,18.0,0.215043,1626.0,23147.0,1195.611084,0.0,0.0,HTTP,3,870
0.0,0.0,-0.0,66944.0,0.0,83.591072,62451.820312,830300.8125,767849.0,0.075992,0.215334,0.074999,64.0,0.215334,0.0,0.0,0.0,0.0,162.538193,74.303177,1721542400.0,0.215334,17.0,0.0,21816.0,0.0,62.0,31872.0,36.0,19.0,0.215334,1786.0,23602.0,1148.210571,0.0,0.000993,HTTP,3,871
0.0,0.0,-0.0,56832.0,0.0,96.413422,71603.03125,878904.75,807301.75,0.061785,0.124464,0.060286,64.0,0.124464,0.0,0.0,0.0,0.0,168.723495,64.275612,1721542400.0,0.124464,9.0,0.0,13606.0,0.0,62.0,31872.0,22.0,13.0,0.124464,1253.0,14859.0,1046.615356,0.0,0.001499,HTTP,3,872
0.0,0.0,-0.0,61568.0,0.0,49.900913,59310.796875,375368.90625,316058.125,0.06203,0.140278,0.061534,64.0,0.140278,0.0,0.0,0.0,0.0,106.930527,49.900913,1721542400.0,0.140278,8.0,0.0,6333.0,0.0,62.0,31872.0,16.0,8.0,0.140278,1188.0,7521.0,791.625,0.0,0.000496,HTTP,3,873
0.0,0.0,-0.0,64128.0,0.0,55.686371,61223.1875,413924.75,352701.5625,0.06203,0.125704,0.061534,64.0,0.125704,0.0,0.0,0.0,0.0,111.372742,47.731174,1721542400.0,0.125704,7.0,0.0,6333.0,0.0,62.0,31872.0,15.0,8.0,0.125704,1122.0,7455.0,791.625,0.0,0.000496,HTTP,3,874
0.0,0.0,-0.0,83968.0,0.0,186.550522,80719.601562,2137966.25,2057246.625,0.061534,0.246582,0.061037,64.0,0.246582,0.0,0.0,0.0,0.0,304.158447,113.55249,1721542400.0,0.246582,29.0,0.0,64788.0,0.0,62.0,31872.0,76.0,47.0,0.246582,2576.0,67364.0,1378.46814,0.0,0.000497,HTTP,3,875
0.0,0.0,-0.0,59648.0,0.0,95.460075,65676.53125,855322.3125,789645.75,0.062138,0.125707,0.061444,64.0,0.125707,0.0,0.0,0.0,0.0,167.05513,63.640053,1721542400.0,0.125707,9.0,0.0,13441.0,0.0,62.0,31872.0,22.0,13.0,0.125707,1161.0,14602.0,1033.923096,0.0,0.000694,HTTP,3,876
0.0,0.0,-0.0,118272.0,0.0,165.252441,79148.734375,1901523.875,1822375.125,0.062083,0.278362,0.061325,64.0,0.278362,0.0,0.0,0.0,0.0,283.803101,114.958214,1721542400.0,0.278362,33.0,0.0,64788.0,0.0,62.0,31872.0,80.0,47.0,0.278362,2840.0,67628.0,1378.46814,0.0,0.000758,HTTP,3,877
0.0,0.0,-0.0,244864.0,0.0,276.140015,91787.945312,3307391.0,3215603.25,0.062083,0.40197,0.061325,64.0,0.40197,0.0,0.0,0.0,0.0,427.892639,149.264877,1721542400.0,0.40197,61.0,0.0,163027.0,0.0,62.0,31872.0,173.0,112.0,0.40197,4688.0,167715.0,1455.598267,0.0,0.000758,HTTP,3,878
0.0,0.0,-0.0,233344.0,0.0,267.522095,92740.992188,3207990.0,3115249.0,0.060948,0.414919,0.059955,64.0,0.414919,0.0,0.0,0.0,0.0,421.769073,151.836868,1721542400.0,0.414919,64.0,0.0,163027.0,0.0,62.0,31872.0,176.0,112.0,0.414919,4886.0,167913.0,1455.598267,0.0,0.000993,HTTP,3,879
0.0,0.0,-0.0,63872.0,0.0,89.548225,61449.984375,884020.125,822570.125,0.060432,0.201009,0.059935,64.0,0.201009,0.0,0.0,0.0,0.0,164.171753,69.648621,1721542400.0,0.201009,15.0,0.0,21816.0,0.0,62.0,31872.0,34.0,19.0,0.201009,1654.0,23470.0,1148.210571,0.0,0.000497,HTTP,3,880
0.0,0.0,-0.0,63488.0,0.0,60.631783,46114.800781,591800.875,545686.0625,0.060547,0.230902,0.059555,64.0,0.230902,0.0,0.0,0.0,0.0,112.601883,47.639259,1721542400.0,0.230902,12.0,0.0,16874.0,0.0,62.0,31872.0,27.0,15.0,0.230902,1452.0,18326.0,1124.93335,0.0,0.000992,HTTP,3,881
0.0,0.0,-0.0,64128.0,0.0,64.009903,53256.234375,582660.8125,529404.5625,0.076865,0.187471,0.076865,64.0,0.187471,0.0,0.0,0.0,0.0,128.019806,58.675739,1721542400.0,0.187471,12.0,0.0,13439.0,0.0,62.0,31872.0,25.0,13.0,0.187471,1361.0,14800.0,1033.769287,0.0,0.0,HTTP,3,882
0.0,0.0,-0.0,63488.0,0.0,53.667404,38640.53125,521647.15625,483006.625,0.107048,0.260866,0.105361,64.0,0.260866,0.0,0.0,0.0,0.0,95.834648,38.333858,1721542400.0,0.260866,11.0,0.0,16874.0,0.0,62.0,31872.0,26.0,15.0,0.260866,1386.0,18260.0,1124.93335,0.0,0.001687,HTTP,3,883
0.0,0.0,-0.0,67584.0,0.0,111.872299,50707.589844,1269762.375,1219054.75,0.108153,0.339673,0.107146,64.0,0.339673,0.0,0.0,0.0,0.0,182.528488,67.712181,1721542400.0,0.339673,24.0,0.0,53122.0,0.0,62.0,31872.0,63.0,39.0,0.339673,2246.0,55368.0,1362.102539,0.0,0.001007,HTTP,3,884
0.0,0.0,-0.0,66688.0,0.0,117.207619,54779.140625,1331972.0,1277192.875,0.107743,0.324211,0.107081,64.0,0.324211,0.0,0.0,0.0,0.0,194.317902,74.025864,1721542400.0,0.324211,25.0,0.0,53122.0,0.0,62.0,31872.0,64.0,39.0,0.324211,2312.0,55434.0,1362.102539,0.0,0.000662,HTTP,3,885
0.0,0.0,-0.0,58752.0,0.0,79.006531,55103.460938,646244.6875,591141.1875,0.059936,0.139229,0.059435,64.0,0.139229,0.0,0.0,0.0,0.0,158.013062,71.82412,1721542400.0,0.139229,11.0,0.0,11223.0,0.0,62.0,31872.0,23.0,12.0,0.139229,1054.0,12277.0,935.25,0.0,0.000501,HTTP,2,912
0.0,0.0,-0.0,64128.0,0.0,50.457359,43191.5,299226.5625,256035.0625,0.059936,0.138731,0.059435,64.0,0.138731,0.0,0.0,0.0,0.0,108.12291,50.457359,1721542400.0,0.138731,8.0,0.0,5074.0,0.0,62.0,31872.0,16.0,8.0,0.138731,856.0,5930.0,634.25,0.0,0.000501,HTTP,2,913
0.0,0.0,-0.0,87296.0,0.0,94.82196,57166.265625,1012455.8125,955289.5625,0.076047,0.263652,0.073003,64.0,0.263652,0.0,0.0,0.0,0.0,170.679535,72.06469,1721542400.0,0.263652,20.0,0.0,32742.0,0.0,62.0,31872.0,46.0,26.0,0.263652,1983.0,34725.0,1259.307739,0.0,0.003044,HTTP,3,886
0.0,0.0,-0.0,63488.0,0.0,70.290947,58482.066406,639835.0625,581353.0,0.061407,0.170719,0.060493,64.0,0.170719,0.0,0.0,0.0,0.0,140.581894,64.433365,1721542400.0,0.170719,12.0,0.0,13439.0,0.0,62.0,31872.0,25.0,13.0,0.170719,1361.0,14800.0,1033.769287,0.0,0.000914,HTTP,3,887
0.0,0.0,-0.0,53888.0,0.0,124.578926,75106.140625,1330184.0,1255077.875,0.076523,0.200676,0.075034,64.0,0.200676,0.0,0.0,0.0,0.0,224.242065,94.679985,1721542400.0,0.200676,20.0,0.0,32742.0,0.0,62.0,31872.0,46.0,26.0,0.200676,1983.0,34725.0,1259.307739,0.0,0.001489,HTTP,3,888
0.0,0.0,-0.0,67584.0,0.0,81.788322,53136.582031,835687.25,782550.6875,0.093066,0.232307,0.092236,64.0,0.232307,0.0,0.0,0.0,0.0,146.358047,60.265079,1721542400.0,0.232307,15.0,0.0,23920.0,0.0,62.0,31872.0,35.0,20.0,0.232307,1653.0,25573.0,1196.0,0.0,0.00083,HTTP,3,889
0.0,0.0,-0.0,64768.0,0.0,102.689941,72639.617188,1055177.0,982537.3125,0.061162,0.185023,0.060291,64.0,0.185023,0.0,0.0,0.0,0.0,194.570404,86.475739,1721542400.0,0.185023,17.0,0.0,23920.0,0.0,62.0,31872.0,37.0,20.0,0.185023,1785.0,25705.0,1196.0,0.0,0.000871,HTTP,3,890
0.0,0.0,-0.0,64128.0,0.0,96.381676,80510.820312,877523.0,797012.1875,0.061549,0.124505,0.061053,64.0,0.124505,0.0,0.0,0.0,0.0,192.763351,88.349869,1721542400.0,0.124505,12.0,0.0,13437.0,0.0,62.0,31872.0,25.0,13.0,0.124505,1366.0,14803.0,1033.615356,0.0,0.000496,HTTP,3,891
0.0,0.0,-0.0,90240.0,0.0,129.290848,75028.46875,1403183.5,1328155.125,0.06107,0.201097,0.060555,64.0,0.201097,0.0,0.0,0.0,0.0,228.745331,94.481766,1721542400.0,0.201097,20.0,0.0,34670.0,0.0,62.0,31872.0,47.0,27.0,0.201097,1985.0,36655.0,1284.074097,0.0,0.000515,HTTP,3,892
0.0,0.0,-0.0,84480.0,0.0,119.967697,69618.179688,1302000.25,1232382.0,0.061039,0.216725,0.060543,64.0,0.216725,0.0,0.0,0.0,0.0,212.250534,87.668701,1721542400.0,0.216725,20.0,0.0,34670.0,0.0,62.0,31872.0,47.0,27.0,0.216725,1985.0,36655.0,1284.074097,0.0,0.000496,HTTP,3,893
0.0,0.0,-0.0,604928.0,0.0,434.148041,113598.734375,5338908.5,5225310.0,0.061039,0.999659,0.060543,64.0,0.999659,3.384615,22.0,22.0,0.0,627.213867,192.065491,1721542400.0,0.999659,193.0,0.0,654445.0,0.0,62.0,31872.0,628.0,435.0,0.999659,14268.0,668713.0,1504.471313,0.0,0.000496,HTTP,3,894
0.0,0.0,-0.0,544128.0,0.0,251.042679,94264.023438,3101863.25,3007599.25,0.059906,0.99983,0.059906,64.0,0.99983,1.216545,5.0,5.0,0.0,405.068848,153.026016,1721542400.0,0.99983,154.0,0.0,377383.0,0.0,62.0,31872.0,406.0,252.0,0.99983,11858.0,389241.0,1497.551636,0.0,0.0,HTTP,3,895
0.0,0.0,-0.0,327680.0,0.0,205.283905,90100.4375,2510099.5,2419999.0,0.059906,0.677111,0.059906,64.0,0.677111,11.363636,30.0,30.0,0.0,344.109009,137.348221,1721542400.0,0.677111,94.0,0.0,206299.0,0.0,62.0,31872.0,234.0,140.0,0.677111,7708.0,214007.0,1473.564331,0.0,0.0,HTTP,3,896
0.0,0.0,-0.0,64128.0,0.0,28.59594,34429.511719,119816.984375,85387.476562,0.060802,0.13988,0.058678,64.0,0.13988,0.0,0.0,0.0,0.0,71.489845,35.744923,1721542400.0,0.13988,6.0,0.0,1866.0,0.0,62.0,31872.0,11.0,5.0,0.13988,722.0,2588.0,373.200012,0.0,0.002124,HTTP,2,914
0.0,0.0,-0.0,63360.0,0.0,78.359673,61538.464844,709625.1875,648086.75,0.060661,0.15314,0.060163,64.0,0.15314,0.0,0.0,0.0,0.0,150.189377,65.299728,1721542400.0,0.15314,11.0,0.0,13439.0,0.0,62.0,31872.0,24.0,13.0,0.15314,1295.0,14734.0,1033.769287,0.0,0.000498,HTTP,3,897
0.0,0.0,-0.0,203136.0,0.0,103.387352,38881.753906,1257830.75,1218949.0,0.07634,0.986581,0.074562,64.0,0.986581,5.232558,9.0,9.0,0.0,164.203445,59.802486,1721542400.0,0.986581,60.0,0.0,151797.0,0.0,62.0,31872.0,163.0,103.0,0.986581,4876.0,156673.0,1473.757324,0.0,0.001778,HTTP,3,898
0.0,0.0,-0.0,162560.0,0.0,119.940094,40732.089844,1457944.25,1417212.125,0.07713,0.925462,0.076634,64.0,0.925462,0.578035,1.0,1.0,0.0,184.772583,63.751942,1721542400.0,0.925462,60.0,0.0,165423.0,0.0,62.0,31872.0,172.0,112.0,0.925462,4791.0,170214.0,1476.991089,0.0,0.000496,HTTP,3,899
0.0,0.0,-0.0,8222720.0,0.0,0.0,0.0,0.0,0.0,0.001005,0.001005,0.0,64.0,0.001005,0.0,0.0,0.0,0.0,995.024902,0.0,1721542400.0,0.001005,1.0,0.0,74.0,0.0,61.0,4077568.0,2.0,1.0,0.001005,74.0,148.0,74.0,0.0,0.001005,VIDEO,2,1099
0.0,0.0,-0.0,64256.0,0.0,4.025976,5088.833008,9694.548828,4605.716309,0.727115,0.745161,0.726037,64.0,0.745161,0.0,0.0,0.0,0.0,8.051951,2.683984,1721542400.0,0.745161,3.0,0.0,571.0,0.0,61.0,31872.0,7.0,4.0,0.745161,710.0,1281.0,142.75,0.0,0.001078,VIDEO,2,1100
