TcpRtt_Greater,TcpRtt_Equal,TcpRtt_Smaller,class,label
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,1,0,SSH,1
0,0,1,VIDEO,1
1,0,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,0,1,VIDEO,1
1,0,0,VIDEO,1
0,1,0,VIDEO,1
0,0,1,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,0,1,VIDEO,1
1,0,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,0,1,VIDEO,1
1,0,0,VIDEO,1
1,0,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
1,0,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,0,1,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
1,0,0,VIDEO,1
0,1,0,VIDEO,1
0,0,1,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,0,1,VIDEO,1
1,0,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,0,1,VIDEO,1
1,0,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,0,1,VIDEO,1
1,0,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,0,1,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,0,1,VIDEO,1
1,0,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,0,1,VIDEO,1
1,0,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,0,1,VIDEO,1
1,0,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
0,1,0,VIDEO,1
